Fecha,Area_Sanitaria,Casos_Abiertos,Pruebas_PCR_Realizadas,Porcentaje_Infecciones
2021-07-30,"A.S. LUGO, A MARIÑA E MONFORTE","110","1.376","7,99%"
2021-07-30,"A.S. OURENSE, VERÍN E O BARCO","64","1.247","5,13%"
2021-07-30,"A.S. PONTEVEDRA E O SALNÉS","139","1.060","13,11%"
2021-07-30,"A.S. SANTIAGO E BARBANZA","78","931","8,38%"
2021-07-30,"A.S. VIGO","333","1.921","17,33%"
2021-07-30,"GALICIA","932","8.295","11,24%"
2021-07-31,"A.S. A CORUÑA E CEE","182","1.268","14,35%"
2021-07-31,"A.S. FERROL","32","574","5,57%"
2021-07-31,"A.S. LUGO, A MARIÑA E MONFORTE","123","963","12,77%"
2021-07-31,"A.S. OURENSE, VERÍN E O BARCO","65","1.013","6,42%"
2021-07-31,"A.S. PONTEVEDRA E O SALNÉS","126","823","15,31%"
2021-07-31,"A.S. SANTIAGO E BARBANZA","128","1.076","11,9%"
2021-07-31,"A.S. VIGO","249","1.507","16,52%"
2021-07-31,"GALICIA","905","7.224","12,53%"
2021-08-01,"A.S. A CORUÑA E CEE","182","1.028","17,7%"
2021-08-01,"A.S. FERROL","56","613","9,14%"
2021-08-01,"A.S. LUGO, A MARIÑA E MONFORTE","85","724","11,74%"
2021-08-01,"A.S. OURENSE, VERÍN E O BARCO","53","604","8,77%"
2021-08-01,"A.S. PONTEVEDRA E O SALNÉS","72","713","10,1%"
2021-08-01,"A.S. SANTIAGO E BARBANZA","43","553","7,78%"
2021-08-01,"A.S. VIGO","165","775","21,29%"
2021-08-01,"GALICIA","656","5.010","13,09%"
2021-08-02,"A.S. A CORUÑA E CEE","232","1.419","16,35%"
2021-08-02,"A.S. FERROL","48","410","11,71%"
2021-08-02,"A.S. LUGO, A MARIÑA E MONFORTE","54","756","7,14%"
2021-08-02,"A.S. OURENSE, VERÍN E O BARCO","28","747","3,75%"
2021-08-02,"A.S. PONTEVEDRA E O SALNÉS","67","596","11,24%"
2021-08-02,"A.S. SANTIAGO E BARBANZA","75","913","8,21%"
2021-08-02,"A.S. VIGO","156","972","16,05%"
2021-08-02,"GALICIA","660","5.813","11,35%"
2021-08-03,"A.S. A CORUÑA E CEE","249","1.541","16,16%"
2021-08-03,"A.S. FERROL","79","391","20,2%"
2021-08-03,"A.S. LUGO, A MARIÑA E MONFORTE","90","976","9,22%"
2021-08-03,"A.S. OURENSE, VERÍN E O BARCO","62","1.104","5,62%"
2021-08-03,"A.S. PONTEVEDRA E O SALNÉS","81","638","12,7%"
2021-08-03,"A.S. SANTIAGO E BARBANZA","90","988","9,11%"
2021-08-03,"A.S. VIGO","244","1.420","17,18%"
2021-08-03,"GALICIA","895","7.058","12,68%"
2021-08-04,"A.S. A CORUÑA E CEE","251","1.392","18,03%"
2021-08-04,"A.S. FERROL","52","413","12,59%"
2021-08-04,"A.S. LUGO, A MARIÑA E MONFORTE","74","909","8,14%"
2021-08-04,"A.S. OURENSE, VERÍN E O BARCO","62","1.513","4,1%"
2021-08-04,"A.S. PONTEVEDRA E O SALNÉS","106","778","13,62%"
2021-08-04,"A.S. SANTIAGO E BARBANZA","75","784","9,57%"
2021-08-04,"A.S. VIGO","164","1.051","15,6%"
2021-08-04,"GALICIA","784","6.840","11,46%"
2021-08-05,"A.S. A CORUÑA E CEE","271","1.434","18,9%"
2021-08-05,"A.S. FERROL","72","535","13,46%"
2021-08-05,"A.S. LUGO, A MARIÑA E MONFORTE","128","1.146","11,17%"
2021-08-05,"A.S. OURENSE, VERÍN E O BARCO","38","827","4,59%"
2021-08-05,"A.S. PONTEVEDRA E O SALNÉS","48","584","8,22%"
2021-08-05,"A.S. SANTIAGO E BARBANZA","71","740","9,59%"
2021-08-05,"A.S. VIGO","241","1.671","14,42%"
2021-08-05,"GALICIA","869","6.937","12,53%"
2021-08-06,"A.S. A CORUÑA E CEE","219","1.403","15,61%"
2021-08-06,"A.S. FERROL","49","376","13,03%"
2021-08-06,"A.S. LUGO, A MARIÑA E MONFORTE","107","946","11,31%"
2021-08-06,"A.S. OURENSE, VERÍN E O BARCO","50","1.572","3,18%"
2021-08-06,"A.S. PONTEVEDRA E O SALNÉS","84","746","11,26%"
2021-08-06,"A.S. SANTIAGO E BARBANZA","76","844","9%"
2021-08-06,"A.S. VIGO","237","1.378","17,2%"
2021-08-06,"GALICIA","822","7.265","11,31%"
2021-08-07,"A.S. A CORUÑA E CEE","269","1.796","14,98%"
2021-08-07,"A.S. FERROL","52","424","12,26%"
2021-08-07,"A.S. LUGO, A MARIÑA E MONFORTE","64","583","10,98%"
2021-08-07,"A.S. OURENSE, VERÍN E O BARCO","60","811","7,4%"
2021-08-07,"A.S. PONTEVEDRA E O SALNÉS","79","645","12,25%"
2021-08-07,"A.S. SANTIAGO E BARBANZA","67","706","9,49%"
2021-08-07,"A.S. VIGO","226","1.424","15,87%"
2021-08-07,"GALICIA","817","6.389","12,79%"
2021-08-08,"A.S. A CORUÑA E CEE","248","1.520","16,32%"
2021-08-08,"A.S. FERROL","58","417","13,91%"
2021-08-08,"A.S. LUGO, A MARIÑA E MONFORTE","48","557","8,62%"
2021-08-08,"A.S. OURENSE, VERÍN E O BARCO","35","471","7,43%"
2021-08-08,"A.S. PONTEVEDRA E O SALNÉS","67","547","12,25%"
2021-08-08,"A.S. SANTIAGO E BARBANZA","69","666","10,36%"
2021-08-08,"A.S. VIGO","187","1.078","17,35%"
2021-08-08,"GALICIA","712","5.256","13,55%"
2021-08-09,"A.S. A CORUÑA E CEE","174","1.500","11,6%"
2021-08-09,"A.S. FERROL","42","371","11,32%"
2021-08-09,"A.S. LUGO, A MARIÑA E MONFORTE","62","743","8,34%"
2021-08-09,"A.S. OURENSE, VERÍN E O BARCO","33","710","4,65%"
2021-08-09,"A.S. PONTEVEDRA E O SALNÉS","56","450","12,44%"
2021-08-09,"A.S. SANTIAGO E BARBANZA","57","582","9,79%"
2021-08-09,"A.S. VIGO","177","1.040","17,02%"
2021-08-09,"GALICIA","601","5.396","11,14%"
2021-08-10,"A.S. A CORUÑA E CEE","231","1.671","13,82%"
2021-08-10,"A.S. FERROL","43","470","9,15%"
2021-08-10,"A.S. LUGO, A MARIÑA E MONFORTE","47","628","7,48%"
2021-08-10,"A.S. OURENSE, VERÍN E O BARCO","37","935","3,96%"
2021-08-10,"A.S. PONTEVEDRA E O SALNÉS","40","519","7,71%"
2021-08-10,"A.S. SANTIAGO E BARBANZA","63","802","7,86%"
2021-08-10,"A.S. VIGO","157","1.290","12,17%"
2021-08-10,"GALICIA","618","6.315","9,79%"
2021-08-11,"A.S. A CORUÑA E CEE","171","1.183","14,45%"
2021-08-11,"A.S. FERROL","59","426","13,85%"
2021-08-11,"A.S. LUGO, A MARIÑA E MONFORTE","62","636","9,75%"
2021-08-11,"A.S. OURENSE, VERÍN E O BARCO","39","1.267","3,08%"
2021-08-11,"A.S. PONTEVEDRA E O SALNÉS","81","577","14,04%"
2021-08-11,"A.S. SANTIAGO E BARBANZA","59","774","7,62%"
2021-08-11,"A.S. VIGO","173","1.329","13,02%"
2021-08-11,"GALICIA","644","6.192","10,4%"
2021-08-12,"A.S. A CORUÑA E CEE","210","1.574","13,34%"
2021-08-12,"A.S. FERROL","30","443","6,77%"
2021-08-12,"A.S. LUGO, A MARIÑA E MONFORTE","64","687","9,32%"
2021-08-12,"A.S. OURENSE, VERÍN E O BARCO","24","923","2,6%"
2021-08-12,"A.S. PONTEVEDRA E O SALNÉS","60","599","10,02%"
2021-08-12,"A.S. SANTIAGO E BARBANZA","60","655","9,16%"
2021-08-12,"A.S. VIGO","172","1.318","13,05%"
2021-08-12,"GALICIA","620","6.199","10%"
2021-08-13,"A.S. A CORUÑA E CEE","161","1.393","11,56%"
2021-08-13,"A.S. FERROL","47","421","11,16%"
2021-08-13,"A.S. LUGO, A MARIÑA E MONFORTE","51","604","8,44%"
2021-08-13,"A.S. OURENSE, VERÍN E O BARCO","26","562","4,63%"
2021-08-13,"A.S. PONTEVEDRA E O SALNÉS","50","591","8,46%"
2021-08-13,"A.S. SANTIAGO E BARBANZA","34","377","9,02%"
2021-08-13,"A.S. VIGO","209","1.503","13,91%"
2021-08-13,"GALICIA","578","5.451","10,6%"
2021-08-14,"A.S. A CORUÑA E CEE","141","965","14,61%"
2021-08-14,"A.S. FERROL","46","483","9,52%"
2021-08-14,"A.S. LUGO, A MARIÑA E MONFORTE","60","562","10,68%"
2021-08-14,"A.S. OURENSE, VERÍN E O BARCO","23","713","3,23%"
2021-08-14,"A.S. PONTEVEDRA E O SALNÉS","58","577","10,05%"
2021-08-14,"A.S. SANTIAGO E BARBANZA","55","716","7,68%"
2021-08-14,"A.S. VIGO","166","1.185","14,01%"
2021-08-14,"GALICIA","549","5.201","10,56%"
2021-08-15,"A.S. A CORUÑA E CEE","130","1.053","12,35%"
2021-08-15,"A.S. FERROL","35","316","11,08%"
2021-08-15,"A.S. LUGO, A MARIÑA E MONFORTE","65","516","12,6%"
2021-08-15,"A.S. OURENSE, VERÍN E O BARCO","30","616","4,87%"
2021-08-15,"A.S. PONTEVEDRA E O SALNÉS","35","448","7,81%"
2021-08-15,"A.S. SANTIAGO E BARBANZA","26","345","7,54%"
2021-08-15,"A.S. VIGO","107","576","18,58%"
2021-08-15,"GALICIA","428","3.870","11,06%"
2021-08-16,"A.S. A CORUÑA E CEE","108","1.038","10,4%"
2021-08-16,"A.S. FERROL","32","369","8,67%"
2021-08-16,"A.S. LUGO, A MARIÑA E MONFORTE","92","759","12,12%"
2021-08-16,"A.S. OURENSE, VERÍN E O BARCO","18","493","3,65%"
2021-08-16,"A.S. PONTEVEDRA E O SALNÉS","35","528","6,63%"
2021-08-16,"A.S. SANTIAGO E BARBANZA","54","658","8,21%"
2021-08-16,"A.S. VIGO","65","561","11,59%"
2021-08-16,"GALICIA","404","4.406","9,17%"
2021-08-17,"A.S. A CORUÑA E CEE","126","1.157","10,89%"
2021-08-17,"A.S. FERROL","36","413","8,72%"
2021-08-17,"A.S. LUGO, A MARIÑA E MONFORTE","35","611","5,73%"
2021-08-17,"A.S. OURENSE, VERÍN E O BARCO","46","1.043","4,41%"
2021-08-17,"A.S. PONTEVEDRA E O SALNÉS","36","401","8,98%"
2021-08-17,"A.S. SANTIAGO E BARBANZA","49","646","7,59%"
2021-08-17,"A.S. VIGO","132","1.155","11,43%"
2021-08-17,"GALICIA","460","5.426","8,48%"
2021-08-18,"A.S. A CORUÑA E CEE","121","1.172","10,32%"
2021-08-18,"A.S. FERROL","60","589","10,19%"
2021-08-18,"A.S. LUGO, A MARIÑA E MONFORTE","21","383","5,48%"
2021-08-18,"A.S. OURENSE, VERÍN E O BARCO","33","671","4,92%"
2021-08-18,"A.S. PONTEVEDRA E O SALNÉS","32","341","9,38%"
2021-08-18,"A.S. SANTIAGO E BARBANZA","53","546","9,71%"
2021-08-18,"A.S. VIGO","138","1.235","11,17%"
2021-08-18,"GALICIA","458","4.937","9,28%"
2021-08-19,"A.S. A CORUÑA E CEE","150","1.224","12,25%"
2021-08-19,"A.S. FERROL","52","414","12,56%"
2021-08-19,"A.S. LUGO, A MARIÑA E MONFORTE","121","866","13,97%"
2021-08-19,"A.S. OURENSE, VERÍN E O BARCO","46","831","5,54%"
2021-08-19,"A.S. PONTEVEDRA E O SALNÉS","46","379","12,14%"
2021-08-19,"A.S. SANTIAGO E BARBANZA","63","684","9,21%"
2021-08-19,"A.S. VIGO","175","1.556","11,25%"
2021-08-19,"GALICIA","653","5.954","10,97%"
2021-08-20,"A.S. A CORUÑA E CEE","130","1.256","10,35%"
2021-08-20,"A.S. FERROL","40","569","7,03%"
2021-08-20,"A.S. LUGO, A MARIÑA E MONFORTE","80","655","12,21%"
2021-08-20,"A.S. OURENSE, VERÍN E O BARCO","58","850","6,82%"
2021-08-20,"A.S. PONTEVEDRA E O SALNÉS","63","492","12,8%"
2021-08-20,"A.S. SANTIAGO E BARBANZA","79","685","11,53%"
2021-08-20,"A.S. VIGO","89","867","10,27%"
2021-08-20,"GALICIA","539","5.374","10,03%"
2021-08-21,"A.S. A CORUÑA E CEE","83","952","8,72%"
2021-08-21,"A.S. FERROL","33","307","10,75%"
2021-08-21,"A.S. LUGO, A MARIÑA E MONFORTE","68","474","14,35%"
2021-08-21,"A.S. OURENSE, VERÍN E O BARCO","19","399","4,76%"
2021-08-21,"A.S. PONTEVEDRA E O SALNÉS","21","313","6,71%"
2021-08-21,"A.S. SANTIAGO E BARBANZA","99","785","12,61%"
2021-08-21,"A.S. VIGO","59","661","8,93%"
2021-08-21,"GALICIA","382","3.891","9,82%"
2021-08-22,"A.S. A CORUÑA E CEE","73","707","10,33%"
2021-08-22,"A.S. FERROL","34","264","12,88%"
2021-08-22,"A.S. LUGO, A MARIÑA E MONFORTE","93","640","14,53%"
2021-08-22,"A.S. OURENSE, VERÍN E O BARCO","39","484","8,06%"
2021-08-22,"A.S. PONTEVEDRA E O SALNÉS","31","273","11,36%"
2021-08-22,"A.S. SANTIAGO E BARBANZA","41","470","8,72%"
2021-08-22,"A.S. VIGO","52","503","10,34%"
2021-08-22,"GALICIA","363","3.341","10,87%"
2021-08-23,"A.S. A CORUÑA E CEE","61","869","7,02%"
2021-08-23,"A.S. FERROL","28","284","9,86%"
2021-08-23,"A.S. LUGO, A MARIÑA E MONFORTE","102","730","13,97%"
2021-08-23,"A.S. OURENSE, VERÍN E O BARCO","21","815","2,58%"
2021-08-23,"A.S. PONTEVEDRA E O SALNÉS","14","436","3,21%"
2021-08-23,"A.S. SANTIAGO E BARBANZA","79","701","11,27%"
2021-08-23,"A.S. VIGO","59","640","9,22%"
2021-08-23,"GALICIA","364","4.475","8,13%"
2021-08-24,"A.S. A CORUÑA E CEE","105","1.033","10,16%"
2021-08-24,"A.S. FERROL","22","549","4,01%"
2021-08-24,"A.S. LUGO, A MARIÑA E MONFORTE","97","778","12,47%"
2021-08-24,"A.S. OURENSE, VERÍN E O BARCO","28","477","5,87%"
2021-08-24,"A.S. PONTEVEDRA E O SALNÉS","21","504","4,17%"
2021-08-24,"A.S. SANTIAGO E BARBANZA","71","759","9,35%"
2021-08-24,"A.S. VIGO","90","1.141","7,89%"
2021-08-24,"GALICIA","434","5.241","8,28%"
2021-08-25,"A.S. A CORUÑA E CEE","103","879","11,72%"
2021-08-25,"A.S. FERROL","28","361","7,76%"
2021-08-25,"A.S. LUGO, A MARIÑA E MONFORTE","71","589","12,05%"
2021-08-25,"A.S. OURENSE, VERÍN E O BARCO","43","569","7,56%"
2021-08-25,"A.S. PONTEVEDRA E O SALNÉS","32","556","5,76%"
2021-08-25,"A.S. SANTIAGO E BARBANZA","80","615","13,01%"
2021-08-25,"A.S. VIGO","67","793","8,45%"
2021-08-25,"GALICIA","424","4.362","9,72%"
2021-08-26,"A.S. A CORUÑA E CEE","87","1.033","8,42%"
2021-08-26,"A.S. FERROL","24","384","6,25%"
2021-08-26,"A.S. LUGO, A MARIÑA E MONFORTE","87","793","10,97%"
2021-08-26,"A.S. OURENSE, VERÍN E O BARCO","46","738","6,23%"
2021-08-26,"A.S. PONTEVEDRA E O SALNÉS","17","430","3,95%"
2021-08-26,"A.S. SANTIAGO E BARBANZA","90","720","12,5%"
2021-08-26,"A.S. VIGO","45","870","5,17%"
2021-08-26,"GALICIA","396","4.968","7,97%"
2021-08-27,"A.S. A CORUÑA E CEE","90","772","11,66%"
2021-08-27,"A.S. FERROL","18","245","7,35%"
2021-08-27,"A.S. LUGO, A MARIÑA E MONFORTE","85","750","11,33%"
2021-08-27,"A.S. OURENSE, VERÍN E O BARCO","41","786","5,22%"
2021-08-27,"A.S. PONTEVEDRA E O SALNÉS","17","333","5,11%"
2021-08-27,"A.S. SANTIAGO E BARBANZA","56","675","8,3%"
2021-08-27,"A.S. VIGO","44","1.141","3,86%"
2021-08-27,"GALICIA","351","4.702","7,46%"
2021-08-28,"A.S. A CORUÑA E CEE","58","778","7,46%"
2021-08-28,"A.S. FERROL","9","282","3,19%"
2021-08-28,"A.S. LUGO, A MARIÑA E MONFORTE","63","726","8,68%"
2021-08-28,"A.S. OURENSE, VERÍN E O BARCO","26","590","4,41%"
2021-08-28,"A.S. PONTEVEDRA E O SALNÉS","25","706","3,54%"
2021-08-28,"A.S. SANTIAGO E BARBANZA","45","787","5,72%"
2021-08-28,"A.S. VIGO","72","756","9,52%"
2021-08-28,"GALICIA","298","4.625","6,44%"
2021-08-29,"A.S. A CORUÑA E CEE","71","616","11,53%"
2021-08-29,"A.S. FERROL","20","343","5,83%"
2021-08-29,"A.S. LUGO, A MARIÑA E MONFORTE","39","614","6,35%"
2021-08-29,"A.S. OURENSE, VERÍN E O BARCO","15","323","4,64%"
2021-08-29,"A.S. PONTEVEDRA E O SALNÉS","10","427","2,34%"
2021-08-29,"A.S. SANTIAGO E BARBANZA","33","505","6,53%"
2021-08-29,"A.S. VIGO","40","390","10,26%"
2021-08-29,"GALICIA","228","3.218","7,09%"
2021-08-30,"A.S. A CORUÑA E CEE","47","553","8,5%"
2021-08-30,"A.S. FERROL","17","385","4,42%"
2021-08-30,"A.S. LUGO, A MARIÑA E MONFORTE","62","969","6,4%"
2021-08-30,"A.S. OURENSE, VERÍN E O BARCO","26","604","4,3%"
2021-08-30,"A.S. PONTEVEDRA E O SALNÉS","9","517","1,74%"
2021-08-30,"A.S. SANTIAGO E BARBANZA","58","884","6,56%"
2021-08-30,"A.S. VIGO","31","644","4,81%"
2021-08-30,"GALICIA","250","4.556","5,49%"
2021-08-31,"A.S. A CORUÑA E CEE","65","1.049","6,2%"
2021-08-31,"A.S. FERROL","8","334","2,4%"
2021-08-31,"A.S. LUGO, A MARIÑA E MONFORTE","56","736","7,61%"
2021-08-31,"A.S. OURENSE, VERÍN E O BARCO","44","660","6,67%"
2021-08-31,"A.S. PONTEVEDRA E O SALNÉS","16","731","2,19%"
2021-08-31,"A.S. SANTIAGO E BARBANZA","40","817","4,9%"
2021-08-31,"A.S. VIGO","50","953","5,25%"
2021-08-31,"GALICIA","279","5.280","5,28%"
2021-09-01,"A.S. A CORUÑA E CEE","72","878","8,2%"
2021-09-01,"A.S. FERROL","13","303","4,29%"
2021-09-01,"A.S. LUGO, A MARIÑA E MONFORTE","32","708","4,52%"
2021-09-01,"A.S. OURENSE, VERÍN E O BARCO","21","762","2,76%"
2021-09-01,"A.S. PONTEVEDRA E O SALNÉS","12","684","1,75%"
2021-09-01,"A.S. SANTIAGO E BARBANZA","54","805","6,71%"
2021-09-01,"A.S. VIGO","30","555","5,41%"
2021-09-01,"GALICIA","234","4.695","4,98%"
2021-09-02,"A.S. A CORUÑA E CEE","54","599","9,02%"
2021-09-02,"A.S. FERROL","11","212","5,19%"
2021-09-02,"A.S. LUGO, A MARIÑA E MONFORTE","58","681","8,52%"
2021-09-02,"A.S. OURENSE, VERÍN E O BARCO","15","468","3,21%"
2021-09-02,"A.S. PONTEVEDRA E O SALNÉS","16","383","4,18%"
2021-09-02,"A.S. SANTIAGO E BARBANZA","33","659","5,01%"
2021-09-02,"A.S. VIGO","49","571","8,58%"
2021-09-02,"GALICIA","236","3.573","6,61%"
2021-09-03,"A.S. A CORUÑA E CEE","42","623","6,74%"
2021-09-03,"A.S. FERROL","13","221","5,88%"
2021-09-03,"A.S. LUGO, A MARIÑA E MONFORTE","39","463","8,42%"
2021-09-03,"A.S. OURENSE, VERÍN E O BARCO","31","653","4,75%"
2021-09-03,"A.S. PONTEVEDRA E O SALNÉS","9","535","1,68%"
2021-09-03,"A.S. SANTIAGO E BARBANZA","34","657","5,18%"
2021-09-03,"A.S. VIGO","30","513","5,85%"
2021-09-03,"GALICIA","198","3.665","5,4%"
2021-09-04,"A.S. A CORUÑA E CEE","36","644","5,59%"
2021-09-04,"A.S. FERROL","4","221","1,81%"
2021-09-04,"A.S. LUGO, A MARIÑA E MONFORTE","20","376","5,32%"
2021-09-04,"A.S. OURENSE, VERÍN E O BARCO","14","351","3,99%"
2021-09-04,"A.S. PONTEVEDRA E O SALNÉS","12","574","2,09%"
2021-09-04,"A.S. SANTIAGO E BARBANZA","40","730","5,48%"
2021-09-04,"A.S. VIGO","20","534","3,75%"
2021-09-04,"GALICIA","146","3.430","4,26%"
2021-09-05,"A.S. A CORUÑA E CEE","24","473","5,07%"
2021-09-05,"A.S. FERROL","6","255","2,35%"
2021-09-05,"A.S. LUGO, A MARIÑA E MONFORTE","61","795","7,67%"
2021-09-05,"A.S. OURENSE, VERÍN E O BARCO","20","405","4,94%"
2021-09-05,"A.S. PONTEVEDRA E O SALNÉS","10","171","5,85%"
2021-09-05,"A.S. SANTIAGO E BARBANZA","30","762","3,94%"
2021-09-05,"A.S. VIGO","6","244","2,46%"
2021-09-05,"GALICIA","157","3.105","5,06%"
2021-09-06,"A.S. A CORUÑA E CEE","41","698","5,87%"
2021-09-06,"A.S. FERROL","3","282","1,06%"
2021-09-06,"A.S. LUGO, A MARIÑA E MONFORTE","18","625","2,88%"
2021-09-06,"A.S. OURENSE, VERÍN E O BARCO","13","260","5%"
2021-09-06,"A.S. PONTEVEDRA E O SALNÉS","9","235","3,83%"
2021-09-06,"A.S. SANTIAGO E BARBANZA","17","468","3,63%"
2021-09-06,"A.S. VIGO","26","475","5,47%"
2021-09-06,"GALICIA","127","3.043","4,17%"
2021-09-07,"A.S. A CORUÑA E CEE","22","579","3,8%"
2021-09-07,"A.S. FERROL","6","366","1,64%"
2021-09-07,"A.S. LUGO, A MARIÑA E MONFORTE","17","432","3,94%"
2021-09-07,"A.S. OURENSE, VERÍN E O BARCO","16","606","2,64%"
2021-09-07,"A.S. PONTEVEDRA E O SALNÉS","16","220","7,27%"
2021-09-07,"A.S. SANTIAGO E BARBANZA","22","619","3,55%"
2021-09-07,"A.S. VIGO","37","622","5,95%"
2021-09-07,"GALICIA","136","3.444","3,95%"
2021-09-08,"A.S. A CORUÑA E CEE","49","573","8,55%"
2021-09-08,"A.S. FERROL","1","280","0,36%"
2021-09-08,"A.S. LUGO, A MARIÑA E MONFORTE","24","468","5,13%"
2021-09-08,"A.S. OURENSE, VERÍN E O BARCO","11","562","1,96%"
2021-09-08,"A.S. PONTEVEDRA E O SALNÉS","8","207","3,86%"
2021-09-08,"A.S. SANTIAGO E BARBANZA","19","512","3,71%"
2021-09-08,"A.S. VIGO","26","499","5,21%"
2021-09-08,"GALICIA","138","3.101","4,45%"
2021-09-09,"A.S. A CORUÑA E CEE","41","593","6,91%"
2021-09-09,"A.S. FERROL","3","186","1,61%"
2021-09-09,"A.S. LUGO, A MARIÑA E MONFORTE","37","649","5,7%"
2021-09-09,"A.S. OURENSE, VERÍN E O BARCO","19","571","3,33%"
2021-09-09,"A.S. PONTEVEDRA E O SALNÉS","4","204","1,96%"
2021-09-09,"A.S. SANTIAGO E BARBANZA","22","584","3,77%"
2021-09-09,"A.S. VIGO","15","491","3,05%"
2021-09-09,"GALICIA","141","3.278","4,3%"
2021-09-10,"A.S. A CORUÑA E CEE","19","428","4,44%"
2021-09-10,"A.S. FERROL","3","137","2,19%"
2021-09-10,"A.S. LUGO, A MARIÑA E MONFORTE","26","401","6,48%"
2021-09-10,"A.S. OURENSE, VERÍN E O BARCO","5","394","1,27%"
2021-09-10,"A.S. PONTEVEDRA E O SALNÉS","8","386","2,07%"
2021-09-10,"A.S. SANTIAGO E BARBANZA","19","360","5,28%"
2021-09-10,"A.S. VIGO","33","571","5,78%"
2021-09-10,"GALICIA","113","2.677","4,22%"
2021-09-11,"A.S. A CORUÑA E CEE","37","698","5,3%"
2021-09-11,"A.S. FERROL","0","171","0%"
2021-09-11,"A.S. LUGO, A MARIÑA E MONFORTE","18","329","5,47%"
2021-09-11,"A.S. OURENSE, VERÍN E O BARCO","3","379","0,79%"
2021-09-11,"A.S. PONTEVEDRA E O SALNÉS","14","231","6,06%"
2021-09-11,"A.S. SANTIAGO E BARBANZA","18","584","3,08%"
2021-09-11,"A.S. VIGO","21","506","4,15%"
2021-09-11,"GALICIA","111","2.898","3,83%"
2021-09-12,"A.S. A CORUÑA E CEE","19","362","5,25%"
2021-09-12,"A.S. FERROL","1","167","0,6%"
2021-09-12,"A.S. LUGO, A MARIÑA E MONFORTE","10","280","3,57%"
2021-09-12,"A.S. OURENSE, VERÍN E O BARCO","6","381","1,57%"
2021-09-12,"A.S. PONTEVEDRA E O SALNÉS","5","185","2,7%"
2021-09-12,"A.S. SANTIAGO E BARBANZA","14","503","2,78%"
2021-09-12,"A.S. VIGO","11","321","3,43%"
2021-09-12,"GALICIA","66","2.199","3%"
2021-09-13,"A.S. A CORUÑA E CEE","16","590","2,71%"
2021-09-13,"A.S. FERROL","5","438","1,14%"
2021-09-13,"A.S. LUGO, A MARIÑA E MONFORTE","14","484","2,89%"
2021-09-13,"A.S. OURENSE, VERÍN E O BARCO","9","422","2,13%"
2021-09-13,"A.S. PONTEVEDRA E O SALNÉS","3","196","1,53%"
2021-09-13,"A.S. SANTIAGO E BARBANZA","7","499","1,4%"
2021-09-13,"A.S. VIGO","16","378","4,23%"
2021-09-13,"GALICIA","70","3.007","2,33%"
2021-09-14,"A.S. A CORUÑA E CEE","18","481","3,74%"
2021-09-14,"A.S. FERROL","1","235","0,43%"
2021-09-14,"A.S. LUGO, A MARIÑA E MONFORTE","12","293","4,1%"
2021-09-14,"A.S. OURENSE, VERÍN E O BARCO","10","410","2,44%"
2021-09-14,"A.S. PONTEVEDRA E O SALNÉS","4","291","1,37%"
2021-09-14,"A.S. SANTIAGO E BARBANZA","9","514","1,75%"
2021-09-14,"A.S. VIGO","23","550","4,18%"
2021-09-14,"GALICIA","77","2.774","2,78%"
2021-09-15,"A.S. A CORUÑA E CEE","17","601","2,83%"
2021-09-15,"A.S. FERROL","1","162","0,62%"
2021-09-15,"A.S. LUGO, A MARIÑA E MONFORTE","25","777","3,22%"
2021-09-15,"A.S. OURENSE, VERÍN E O BARCO","14","537","2,61%"
2021-09-15,"A.S. PONTEVEDRA E O SALNÉS","8","187","4,28%"
2021-09-15,"A.S. SANTIAGO E BARBANZA","10","342","2,92%"
2021-09-15,"A.S. VIGO","19","512","3,71%"
2021-09-15,"GALICIA","94","3.118","3,01%"
2021-09-16,"A.S. A CORUÑA E CEE","17","444","3,83%"
2021-09-16,"A.S. FERROL","0","134","0%"
2021-09-16,"A.S. LUGO, A MARIÑA E MONFORTE","27","303","8,91%"
2021-09-16,"A.S. OURENSE, VERÍN E O BARCO","6","290","2,07%"
2021-09-16,"A.S. PONTEVEDRA E O SALNÉS","3","129","2,33%"
2021-09-16,"A.S. SANTIAGO E BARBANZA","4","305","1,31%"
2021-09-16,"A.S. VIGO","31","519","5,97%"
2021-09-16,"GALICIA","88","2.124","4,14%"
2021-09-17,"A.S. A CORUÑA E CEE","6","465","1,29%"
2021-09-17,"A.S. FERROL","0","108","0%"
2021-09-17,"A.S. LUGO, A MARIÑA E MONFORTE","11","209","5,26%"
2021-09-17,"A.S. OURENSE, VERÍN E O BARCO","18","414","4,35%"
2021-09-17,"A.S. PONTEVEDRA E O SALNÉS","1","183","0,55%"
2021-09-17,"A.S. SANTIAGO E BARBANZA","6","351","1,71%"
2021-09-17,"A.S. VIGO","19","403","4,71%"
2021-09-17,"GALICIA","61","2.133","2,86%"
2021-09-18,"A.S. A CORUÑA E CEE","21","545","3,85%"
2021-09-18,"A.S. FERROL","5","126","3,97%"
2021-09-18,"A.S. LUGO, A MARIÑA E MONFORTE","22","435","5,06%"
2021-09-18,"A.S. OURENSE, VERÍN E O BARCO","7","284","2,46%"
2021-09-18,"A.S. PONTEVEDRA E O SALNÉS","2","200","1%"
2021-09-18,"A.S. SANTIAGO E BARBANZA","8","420","1,9%"
2021-09-18,"A.S. VIGO","16","481","3,33%"
