Fecha,Area_Sanitaria,Genero,Personas_Infectadas,Porcentaje
"2021-07-13","A.S. SANTIAGO E BARBANZA","HOMES","8.309","47,47%"
"2021-07-13","A.S. SANTIAGO E BARBANZA","MULLERES","9.194","52,53%"
"2021-07-13","A.S. VIGO","HOMES","11.787","46,79%"
"2021-07-13","A.S. VIGO","MULLERES","13.406","53,21%"
"2021-07-14","GALICIA","HOMES","56.850","46,92%"
"2021-07-14","GALICIA","MULLERES","64.313","53,08%"
"2021-07-14","A.S. A CORUÑA E CEE","HOMES","13.317","47,03%"
"2021-07-14","A.S. A CORUÑA E CEE","MULLERES","14.998","52,97%"
"2021-07-14","A.S. FERROL","HOMES","3.847","45,87%"
"2021-07-14","A.S. FERROL","MULLERES","4.540","54,13%"
"2021-07-14","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","5.982","46,97%"
"2021-07-14","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","6.753","53,03%"
"2021-07-14","A.S. OURENSE, VERÍN E O BARCO","HOMES","6.919","46,54%"
"2021-07-14","A.S. OURENSE, VERÍN E O BARCO","MULLERES","7.947","53,46%"
"2021-07-14","A.S. PONTEVEDRA E O SALNÉS","HOMES","6.541","47,15%"
"2021-07-14","A.S. PONTEVEDRA E O SALNÉS","MULLERES","7.331","52,85%"
"2021-07-14","A.S. SANTIAGO E BARBANZA","HOMES","8.366","47,49%"
"2021-07-14","A.S. SANTIAGO E BARBANZA","MULLERES","9.250","52,51%"
"2021-07-14","A.S. VIGO","HOMES","11.878","46,82%"
"2021-07-14","A.S. VIGO","MULLERES","13.494","53,18%"
"2021-07-15","GALICIA","HOMES","57.324","46,97%"
"2021-07-15","GALICIA","MULLERES","64.716","53,03%"
"2021-07-15","A.S. A CORUÑA E CEE","HOMES","13.383","47,07%"
"2021-07-15","A.S. A CORUÑA E CEE","MULLERES","15.051","52,93%"
"2021-07-15","A.S. FERROL","HOMES","3.862","45,82%"
"2021-07-15","A.S. FERROL","MULLERES","4.566","54,18%"
"2021-07-15","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","6.029","47,06%"
"2021-07-15","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","6.782","52,94%"
"2021-07-15","A.S. OURENSE, VERÍN E O BARCO","HOMES","6.984","46,56%"
"2021-07-15","A.S. OURENSE, VERÍN E O BARCO","MULLERES","8.017","53,44%"
"2021-07-15","A.S. PONTEVEDRA E O SALNÉS","HOMES","6.625","47,24%"
"2021-07-15","A.S. PONTEVEDRA E O SALNÉS","MULLERES","7.399","52,76%"
"2021-07-15","A.S. SANTIAGO E BARBANZA","HOMES","8.431","47,52%"
"2021-07-15","A.S. SANTIAGO E BARBANZA","MULLERES","9.312","52,48%"
"2021-07-15","A.S. VIGO","HOMES","12.010","46,92%"
"2021-07-15","A.S. VIGO","MULLERES","13.589","53,08%"
"2021-07-16","GALICIA","HOMES","57.800","47%"
"2021-07-16","GALICIA","MULLERES","65.168","53%"
"2021-07-16","A.S. A CORUÑA E CEE","HOMES","13.478","47,1%"
"2021-07-16","A.S. A CORUÑA E CEE","MULLERES","15.135","52,9%"
"2021-07-16","A.S. FERROL","HOMES","3.883","45,84%"
"2021-07-16","A.S. FERROL","MULLERES","4.588","54,16%"
"2021-07-16","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","6.072","47,09%"
"2021-07-16","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","6.822","52,91%"
"2021-07-16","A.S. OURENSE, VERÍN E O BARCO","HOMES","7.036","46,58%"
"2021-07-16","A.S. OURENSE, VERÍN E O BARCO","MULLERES","8.068","53,42%"
"2021-07-16","A.S. PONTEVEDRA E O SALNÉS","HOMES","6.699","47,28%"
"2021-07-16","A.S. PONTEVEDRA E O SALNÉS","MULLERES","7.470","52,72%"
"2021-07-16","A.S. SANTIAGO E BARBANZA","HOMES","8.492","47,55%"
"2021-07-16","A.S. SANTIAGO E BARBANZA","MULLERES","9.367","52,45%"
"2021-07-16","A.S. VIGO","HOMES","12.140","46,95%"
"2021-07-16","A.S. VIGO","MULLERES","13.718","53,05%"
"2021-07-17","GALICIA","HOMES","58.294","47,04%"
"2021-07-17","GALICIA","MULLERES","65.634","52,96%"
"2021-07-17","A.S. A CORUÑA E CEE","HOMES","13.582","47,14%"
"2021-07-17","A.S. A CORUÑA E CEE","MULLERES","15.227","52,86%"
"2021-07-17","A.S. FERROL","HOMES","3.901","45,84%"
"2021-07-17","A.S. FERROL","MULLERES","4.609","54,16%"
"2021-07-17","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","6.137","47,15%"
"2021-07-17","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","6.880","52,85%"
"2021-07-17","A.S. OURENSE, VERÍN E O BARCO","HOMES","7.113","46,66%"
"2021-07-17","A.S. OURENSE, VERÍN E O BARCO","MULLERES","8.132","53,34%"
"2021-07-17","A.S. PONTEVEDRA E O SALNÉS","HOMES","6.772","47,32%"
"2021-07-17","A.S. PONTEVEDRA E O SALNÉS","MULLERES","7.540","52,68%"
"2021-07-17","A.S. SANTIAGO E BARBANZA","HOMES","8.531","47,53%"
"2021-07-17","A.S. SANTIAGO E BARBANZA","MULLERES","9.416","52,47%"
"2021-07-17","A.S. VIGO","HOMES","12.258","46,99%"
"2021-07-17","A.S. VIGO","MULLERES","13.830","53,01%"
"2021-07-18","GALICIA","HOMES","58.695","47,07%"
"2021-07-18","GALICIA","MULLERES","66.002","52,93%"
"2021-07-18","A.S. A CORUÑA E CEE","HOMES","13.683","47,21%"
"2021-07-18","A.S. A CORUÑA E CEE","MULLERES","15.299","52,79%"
"2021-07-18","A.S. FERROL","HOMES","3.914","45,83%"
"2021-07-18","A.S. FERROL","MULLERES","4.627","54,17%"
"2021-07-18","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","6.173","47,16%"
"2021-07-18","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","6.916","52,84%"
"2021-07-18","A.S. OURENSE, VERÍN E O BARCO","HOMES","7.152","46,69%"
"2021-07-18","A.S. OURENSE, VERÍN E O BARCO","MULLERES","8.165","53,31%"
"2021-07-18","A.S. PONTEVEDRA E O SALNÉS","HOMES","6.840","47,38%"
"2021-07-18","A.S. PONTEVEDRA E O SALNÉS","MULLERES","7.596","52,62%"
"2021-07-18","A.S. SANTIAGO E BARBANZA","HOMES","8.581","47,54%"
"2021-07-18","A.S. SANTIAGO E BARBANZA","MULLERES","9.470","52,46%"
"2021-07-18","A.S. VIGO","HOMES","12.352","47%"
"2021-07-18","A.S. VIGO","MULLERES","13.929","53%"
"2021-07-19","GALICIA","HOMES","59.071","47,08%"
"2021-07-19","GALICIA","MULLERES","66.388","52,92%"
"2021-07-19","A.S. A CORUÑA E CEE","HOMES","13.767","47,25%"
"2021-07-19","A.S. A CORUÑA E CEE","MULLERES","15.369","52,75%"
"2021-07-19","A.S. FERROL","HOMES","3.933","45,88%"
"2021-07-19","A.S. FERROL","MULLERES","4.640","54,12%"
"2021-07-19","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","6.204","47,14%"
"2021-07-19","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","6.958","52,86%"
"2021-07-19","A.S. OURENSE, VERÍN E O BARCO","HOMES","7.183","46,74%"
"2021-07-19","A.S. OURENSE, VERÍN E O BARCO","MULLERES","8.186","53,26%"
"2021-07-19","A.S. PONTEVEDRA E O SALNÉS","HOMES","6.926","47,4%"
"2021-07-19","A.S. PONTEVEDRA E O SALNÉS","MULLERES","7.687","52,6%"
"2021-07-19","A.S. SANTIAGO E BARBANZA","HOMES","8.616","47,54%"
"2021-07-19","A.S. SANTIAGO E BARBANZA","MULLERES","9.508","52,46%"
"2021-07-19","A.S. VIGO","HOMES","12.442","46,98%"
"2021-07-19","A.S. VIGO","MULLERES","14.040","53,02%"
"2021-07-20","GALICIA","HOMES","59.475","47,12%"
"2021-07-20","GALICIA","MULLERES","66.754","52,88%"
"2021-07-20","A.S. A CORUÑA E CEE","HOMES","13.831","47,26%"
"2021-07-20","A.S. A CORUÑA E CEE","MULLERES","15.433","52,74%"
"2021-07-20","A.S. FERROL","HOMES","3.950","45,89%"
"2021-07-20","A.S. FERROL","MULLERES","4.658","54,11%"
"2021-07-20","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","6.242","47,2%"
"2021-07-20","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","6.982","52,8%"
"2021-07-20","A.S. OURENSE, VERÍN E O BARCO","HOMES","7.220","46,77%"
"2021-07-20","A.S. OURENSE, VERÍN E O BARCO","MULLERES","8.218","53,23%"
"2021-07-20","A.S. PONTEVEDRA E O SALNÉS","HOMES","7.013","47,44%"
"2021-07-20","A.S. PONTEVEDRA E O SALNÉS","MULLERES","7.771","52,56%"
"2021-07-20","A.S. SANTIAGO E BARBANZA","HOMES","8.661","47,55%"
"2021-07-20","A.S. SANTIAGO E BARBANZA","MULLERES","9.552","52,45%"
"2021-07-20","A.S. VIGO","HOMES","12.558","47,04%"
"2021-07-20","A.S. VIGO","MULLERES","14.140","52,96%"
"2021-07-21","GALICIA","HOMES","59.993","47,12%"
"2021-07-21","GALICIA","MULLERES","67.331","52,88%"
"2021-07-21","A.S. A CORUÑA E CEE","HOMES","13.897","47,25%"
"2021-07-21","A.S. A CORUÑA E CEE","MULLERES","15.514","52,75%"
"2021-07-21","A.S. FERROL","HOMES","3.979","45,94%"
"2021-07-21","A.S. FERROL","MULLERES","4.683","54,06%"
"2021-07-21","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","6.296","47,16%"
"2021-07-21","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","7.054","52,84%"
"2021-07-21","A.S. OURENSE, VERÍN E O BARCO","HOMES","7.273","46,77%"
"2021-07-21","A.S. OURENSE, VERÍN E O BARCO","MULLERES","8.277","53,23%"
"2021-07-21","A.S. PONTEVEDRA E O SALNÉS","HOMES","7.133","47,46%"
"2021-07-21","A.S. PONTEVEDRA E O SALNÉS","MULLERES","7.896","52,54%"
"2021-07-21","A.S. SANTIAGO E BARBANZA","HOMES","8.721","47,58%"
"2021-07-21","A.S. SANTIAGO E BARBANZA","MULLERES","9.608","52,42%"
"2021-07-21","A.S. VIGO","HOMES","12.694","47,03%"
"2021-07-21","A.S. VIGO","MULLERES","14.299","52,97%"
"2021-07-22","GALICIA","HOMES","60.593","47,14%"
"2021-07-22","GALICIA","MULLERES","67.941","52,86%"
"2021-07-22","A.S. A CORUÑA E CEE","HOMES","13.997","47,29%"
"2021-07-22","A.S. A CORUÑA E CEE","MULLERES","15.604","52,71%"
"2021-07-22","A.S. FERROL","HOMES","4.013","46,03%"
"2021-07-22","A.S. FERROL","MULLERES","4.705","53,97%"
"2021-07-22","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","6.365","47,19%"
"2021-07-22","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","7.123","52,81%"
"2021-07-22","A.S. OURENSE, VERÍN E O BARCO","HOMES","7.331","46,79%"
"2021-07-22","A.S. OURENSE, VERÍN E O BARCO","MULLERES","8.336","53,21%"
"2021-07-22","A.S. PONTEVEDRA E O SALNÉS","HOMES","7.195","47,44%"
"2021-07-22","A.S. PONTEVEDRA E O SALNÉS","MULLERES","7.973","52,56%"
"2021-07-22","A.S. SANTIAGO E BARBANZA","HOMES","8.810","47,61%"
"2021-07-22","A.S. SANTIAGO E BARBANZA","MULLERES","9.695","52,39%"
"2021-07-22","A.S. VIGO","HOMES","12.882","47,04%"
"2021-07-22","A.S. VIGO","MULLERES","14.505","52,96%"
"2021-07-23","GALICIA","HOMES","61.047","47,13%"
"2021-07-23","GALICIA","MULLERES","68.495","52,87%"
"2021-07-23","A.S. A CORUÑA E CEE","HOMES","14.058","47,24%"
"2021-07-23","A.S. A CORUÑA E CEE","MULLERES","15.703","52,76%"
"2021-07-23","A.S. FERROL","HOMES","4.050","46,02%"
"2021-07-23","A.S. FERROL","MULLERES","4.750","53,98%"
"2021-07-23","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","6.428","47,22%"
"2021-07-23","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","7.185","52,78%"
"2021-07-23","A.S. OURENSE, VERÍN E O BARCO","HOMES","7.369","46,76%"
"2021-07-23","A.S. OURENSE, VERÍN E O BARCO","MULLERES","8.391","53,24%"
"2021-07-23","A.S. PONTEVEDRA E O SALNÉS","HOMES","7.299","47,49%"
"2021-07-23","A.S. PONTEVEDRA E O SALNÉS","MULLERES","8.071","52,51%"
"2021-07-23","A.S. SANTIAGO E BARBANZA","HOMES","8.857","47,54%"
"2021-07-23","A.S. SANTIAGO E BARBANZA","MULLERES","9.773","52,46%"
"2021-07-23","A.S. VIGO","HOMES","12.986","47,04%"
"2021-07-23","A.S. VIGO","MULLERES","14.622","52,96%"
"2021-07-24","GALICIA","HOMES","61.648","47,14%"
"2021-07-24","GALICIA","MULLERES","69.142","52,86%"
"2021-07-24","A.S. A CORUÑA E CEE","HOMES","14.172","47,24%"
"2021-07-24","A.S. A CORUÑA E CEE","MULLERES","15.826","52,76%"
"2021-07-24","A.S. FERROL","HOMES","4.067","45,95%"
"2021-07-24","A.S. FERROL","MULLERES","4.783","54,05%"
"2021-07-24","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","6.498","47,22%"
"2021-07-24","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","7.263","52,78%"
"2021-07-24","A.S. OURENSE, VERÍN E O BARCO","HOMES","7.411","46,75%"
"2021-07-24","A.S. OURENSE, VERÍN E O BARCO","MULLERES","8.442","53,25%"
"2021-07-24","A.S. PONTEVEDRA E O SALNÉS","HOMES","7.375","47,46%"
"2021-07-24","A.S. PONTEVEDRA E O SALNÉS","MULLERES","8.165","52,54%"
"2021-07-24","A.S. SANTIAGO E BARBANZA","HOMES","8.938","47,57%"
"2021-07-24","A.S. SANTIAGO E BARBANZA","MULLERES","9.852","52,43%"
"2021-07-24","A.S. VIGO","HOMES","13.187","47,1%"
"2021-07-24","A.S. VIGO","MULLERES","14.811","52,9%"
"2021-07-25","GALICIA","HOMES","62.120","47,14%"
"2021-07-25","GALICIA","MULLERES","69.655","52,86%"
"2021-07-25","A.S. A CORUÑA E CEE","HOMES","14.269","47,26%"
"2021-07-25","A.S. A CORUÑA E CEE","MULLERES","15.922","52,74%"
"2021-07-25","A.S. FERROL","HOMES","4.093","45,94%"
"2021-07-25","A.S. FERROL","MULLERES","4.817","54,06%"
"2021-07-25","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","6.570","47,23%"
"2021-07-25","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","7.342","52,77%"
"2021-07-25","A.S. OURENSE, VERÍN E O BARCO","HOMES","7.440","46,73%"
"2021-07-25","A.S. OURENSE, VERÍN E O BARCO","MULLERES","8.480","53,27%"
"2021-07-25","A.S. PONTEVEDRA E O SALNÉS","HOMES","7.427","47,45%"
"2021-07-25","A.S. PONTEVEDRA E O SALNÉS","MULLERES","8.225","52,55%"
"2021-07-25","A.S. SANTIAGO E BARBANZA","HOMES","9.005","47,55%"
"2021-07-25","A.S. SANTIAGO E BARBANZA","MULLERES","9.931","52,45%"
"2021-07-25","A.S. VIGO","HOMES","13.316","47,13%"
"2021-07-25","A.S. VIGO","MULLERES","14.938","52,87%"
"2021-07-26","GALICIA","HOMES","62.584","47,15%"
"2021-07-26","GALICIA","MULLERES","70.136","52,85%"
"2021-07-26","A.S. A CORUÑA E CEE","HOMES","14.371","47,26%"
"2021-07-26","A.S. A CORUÑA E CEE","MULLERES","16.038","52,74%"
"2021-07-26","A.S. FERROL","HOMES","4.115","45,98%"
"2021-07-26","A.S. FERROL","MULLERES","4.834","54,02%"
"2021-07-26","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","6.611","47,22%"
"2021-07-26","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","7.389","52,78%"
"2021-07-26","A.S. OURENSE, VERÍN E O BARCO","HOMES","7.475","46,75%"
"2021-07-26","A.S. OURENSE, VERÍN E O BARCO","MULLERES","8.515","53,25%"
"2021-07-26","A.S. PONTEVEDRA E O SALNÉS","HOMES","7.485","47,48%"
"2021-07-26","A.S. PONTEVEDRA E O SALNÉS","MULLERES","8.279","52,52%"
"2021-07-26","A.S. SANTIAGO E BARBANZA","HOMES","9.049","47,55%"
"2021-07-26","A.S. SANTIAGO E BARBANZA","MULLERES","9.983","52,45%"
"2021-07-26","A.S. VIGO","HOMES","13.478","47,17%"
"2021-07-26","A.S. VIGO","MULLERES","15.098","52,83%"
"2021-07-27","GALICIA","HOMES","63.090","47,16%"
"2021-07-27","GALICIA","MULLERES","70.683","52,84%"
"2021-07-27","A.S. A CORUÑA E CEE","HOMES","14.484","47,25%"
"2021-07-27","A.S. A CORUÑA E CEE","MULLERES","16.168","52,75%"
"2021-07-27","A.S. FERROL","HOMES","4.147","45,96%"
"2021-07-27","A.S. FERROL","MULLERES","4.876","54,04%"
"2021-07-27","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","6.673","47,25%"
"2021-07-27","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","7.449","52,75%"
"2021-07-27","A.S. OURENSE, VERÍN E O BARCO","HOMES","7.522","46,79%"
"2021-07-27","A.S. OURENSE, VERÍN E O BARCO","MULLERES","8.555","53,21%"
"2021-07-27","A.S. PONTEVEDRA E O SALNÉS","HOMES","7.548","47,46%"
"2021-07-27","A.S. PONTEVEDRA E O SALNÉS","MULLERES","8.355","52,54%"
"2021-07-27","A.S. SANTIAGO E BARBANZA","HOMES","9.109","47,56%"
"2021-07-27","A.S. SANTIAGO E BARBANZA","MULLERES","10.045","52,44%"
"2021-07-27","A.S. VIGO","HOMES","13.607","47,18%"
"2021-07-27","A.S. VIGO","MULLERES","15.235","52,82%"
"2021-07-28","GALICIA","HOMES","63.535","47,18%"
"2021-07-28","GALICIA","MULLERES","71.140","52,82%"
"2021-07-28","A.S. A CORUÑA E CEE","HOMES","14.575","47,26%"
"2021-07-28","A.S. A CORUÑA E CEE","MULLERES","16.266","52,74%"
"2021-07-28","A.S. FERROL","HOMES","4.172","45,96%"
"2021-07-28","A.S. FERROL","MULLERES","4.905","54,04%"
"2021-07-28","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","6.740","47,33%"
"2021-07-28","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","7.500","52,67%"
"2021-07-28","A.S. OURENSE, VERÍN E O BARCO","HOMES","7.560","46,74%"
"2021-07-28","A.S. OURENSE, VERÍN E O BARCO","MULLERES","8.614","53,26%"
"2021-07-28","A.S. PONTEVEDRA E O SALNÉS","HOMES","7.588","47,43%"
"2021-07-28","A.S. PONTEVEDRA E O SALNÉS","MULLERES","8.409","52,57%"
"2021-07-28","A.S. SANTIAGO E BARBANZA","HOMES","9.180","47,61%"
"2021-07-28","A.S. SANTIAGO E BARBANZA","MULLERES","10.103","52,39%"
"2021-07-28","A.S. VIGO","HOMES","13.720","47,21%"
"2021-07-28","A.S. VIGO","MULLERES","15.343","52,79%"
"2021-07-29","GALICIA","HOMES","64.092","47,22%"
"2021-07-29","GALICIA","MULLERES","71.637","52,78%"
"2021-07-29","A.S. A CORUÑA E CEE","HOMES","14.677","47,27%"
"2021-07-29","A.S. A CORUÑA E CEE","MULLERES","16.374","52,73%"
"2021-07-29","A.S. FERROL","HOMES","4.211","46,05%"
"2021-07-29","A.S. FERROL","MULLERES","4.933","53,95%"
"2021-07-29","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","6.811","47,41%"
"2021-07-29","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","7.555","52,59%"
"2021-07-29","A.S. OURENSE, VERÍN E O BARCO","HOMES","7.616","46,8%"
"2021-07-29","A.S. OURENSE, VERÍN E O BARCO","MULLERES","8.659","53,2%"
"2021-07-29","A.S. PONTEVEDRA E O SALNÉS","HOMES","7.691","47,5%"
"2021-07-29","A.S. PONTEVEDRA E O SALNÉS","MULLERES","8.502","52,5%"
"2021-07-29","A.S. SANTIAGO E BARBANZA","HOMES","9.226","47,6%"
"2021-07-29","A.S. SANTIAGO E BARBANZA","MULLERES","10.156","52,4%"
"2021-07-29","A.S. VIGO","HOMES","13.860","47,27%"
"2021-07-29","A.S. VIGO","MULLERES","15.458","52,73%"
"2021-07-30","GALICIA","HOMES","64.586","47,24%"
"2021-07-30","GALICIA","MULLERES","72.127","52,76%"
"2021-07-30","A.S. A CORUÑA E CEE","HOMES","14.760","47,24%"
"2021-07-30","A.S. A CORUÑA E CEE","MULLERES","16.484","52,76%"
"2021-07-30","A.S. FERROL","HOMES","4.240","46,11%"
"2021-07-30","A.S. FERROL","MULLERES","4.956","53,89%"
"2021-07-30","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","6.862","47,42%"
"2021-07-30","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","7.609","52,58%"
"2021-07-30","A.S. OURENSE, VERÍN E O BARCO","HOMES","7.652","46,79%"
"2021-07-30","A.S. OURENSE, VERÍN E O BARCO","MULLERES","8.701","53,21%"
"2021-07-30","A.S. PONTEVEDRA E O SALNÉS","HOMES","7.764","47,48%"
"2021-07-30","A.S. PONTEVEDRA E O SALNÉS","MULLERES","8.589","52,52%"
"2021-07-30","A.S. SANTIAGO E BARBANZA","HOMES","9.278","47,63%"
"2021-07-30","A.S. SANTIAGO E BARBANZA","MULLERES","10.200","52,37%"
"2021-07-30","A.S. VIGO","HOMES","14.030","47,37%"
"2021-07-30","A.S. VIGO","MULLERES","15.588","52,63%"
"2021-07-31","GALICIA","HOMES","65.112","47,26%"
"2021-07-31","GALICIA","MULLERES","72.663","52,74%"
"2021-07-31","A.S. A CORUÑA E CEE","HOMES","14.860","47,26%"
"2021-07-31","A.S. A CORUÑA E CEE","MULLERES","16.585","52,74%"
"2021-07-31","A.S. FERROL","HOMES","4.261","46,14%"
"2021-07-31","A.S. FERROL","MULLERES","4.973","53,86%"
"2021-07-31","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","6.944","47,48%"
"2021-07-31","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","7.680","52,52%"
"2021-07-31","A.S. OURENSE, VERÍN E O BARCO","HOMES","7.693","46,83%"
"2021-07-31","A.S. OURENSE, VERÍN E O BARCO","MULLERES","8.736","53,17%"
"2021-07-31","A.S. PONTEVEDRA E O SALNÉS","HOMES","7.803","47,52%"
"2021-07-31","A.S. PONTEVEDRA E O SALNÉS","MULLERES","8.618","52,48%"
"2021-07-31","A.S. SANTIAGO E BARBANZA","HOMES","9.337","47,64%"
"2021-07-31","A.S. SANTIAGO E BARBANZA","MULLERES","10.262","52,36%"
"2021-07-31","A.S. VIGO","HOMES","14.214","47,34%"
"2021-07-31","A.S. VIGO","MULLERES","15.809","52,66%"
"2021-08-01","GALICIA","HOMES","65.521","47,28%"
"2021-08-01","GALICIA","MULLERES","73.056","52,72%"
"2021-08-01","A.S. A CORUÑA E CEE","HOMES","14.968","47,3%"
"2021-08-01","A.S. A CORUÑA E CEE","MULLERES","16.678","52,7%"
"2021-08-01","A.S. FERROL","HOMES","4.300","46,23%"
"2021-08-01","A.S. FERROL","MULLERES","5.001","53,77%"
"2021-08-01","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","6.993","47,46%"
"2021-08-01","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","7.740","52,54%"
"2021-08-01","A.S. OURENSE, VERÍN E O BARCO","HOMES","7.723","46,83%"
"2021-08-01","A.S. OURENSE, VERÍN E O BARCO","MULLERES","8.769","53,17%"
"2021-08-01","A.S. PONTEVEDRA E O SALNÉS","HOMES","7.884","47,56%"
"2021-08-01","A.S. PONTEVEDRA E O SALNÉS","MULLERES","8.694","52,44%"
"2021-08-01","A.S. SANTIAGO E BARBANZA","HOMES","9.384","47,68%"
"2021-08-01","A.S. SANTIAGO E BARBANZA","MULLERES","10.298","52,32%"
"2021-08-01","A.S. VIGO","HOMES","14.269","47,33%"
"2021-08-01","A.S. VIGO","MULLERES","15.876","52,67%"
"2021-08-02","GALICIA","HOMES","65.904","47,29%"
"2021-08-02","GALICIA","MULLERES","73.446","52,71%"
"2021-08-02","A.S. A CORUÑA E CEE","HOMES","15.112","47,34%"
"2021-08-02","A.S. A CORUÑA E CEE","MULLERES","16.807","52,66%"
"2021-08-02","A.S. FERROL","HOMES","4.319","46,27%"
"2021-08-02","A.S. FERROL","MULLERES","5.016","53,73%"
"2021-08-02","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","7.037","47,45%"
"2021-08-02","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","7.793","52,55%"
"2021-08-02","A.S. OURENSE, VERÍN E O BARCO","HOMES","7.736","46,82%"
"2021-08-02","A.S. OURENSE, VERÍN E O BARCO","MULLERES","8.786","53,18%"
"2021-08-02","A.S. PONTEVEDRA E O SALNÉS","HOMES","7.922","47,53%"
"2021-08-02","A.S. PONTEVEDRA E O SALNÉS","MULLERES","8.747","52,47%"
"2021-08-02","A.S. SANTIAGO E BARBANZA","HOMES","9.419","47,66%"
"2021-08-02","A.S. SANTIAGO E BARBANZA","MULLERES","10.345","52,34%"
"2021-08-02","A.S. VIGO","HOMES","14.359","47,37%"
"2021-08-02","A.S. VIGO","MULLERES","15.952","52,63%"
"2021-08-03","GALICIA","HOMES","66.381","47,31%"
"2021-08-03","GALICIA","MULLERES","73.942","52,69%"
"2021-08-03","A.S. A CORUÑA E CEE","HOMES","15.248","47,39%"
"2021-08-03","A.S. A CORUÑA E CEE","MULLERES","16.927","52,61%"
"2021-08-03","A.S. FERROL","HOMES","4.361","46,33%"
"2021-08-03","A.S. FERROL","MULLERES","5.051","53,67%"
"2021-08-03","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","7.065","47,44%"
"2021-08-03","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","7.829","52,56%"
"2021-08-03","A.S. OURENSE, VERÍN E O BARCO","HOMES","7.762","46,83%"
"2021-08-03","A.S. OURENSE, VERÍN E O BARCO","MULLERES","8.812","53,17%"
"2021-08-03","A.S. PONTEVEDRA E O SALNÉS","HOMES","7.969","47,57%"
"2021-08-03","A.S. PONTEVEDRA E O SALNÉS","MULLERES","8.783","52,43%"
"2021-08-03","A.S. SANTIAGO E BARBANZA","HOMES","9.455","47,65%"
"2021-08-03","A.S. SANTIAGO E BARBANZA","MULLERES","10.388","52,35%"
"2021-08-03","A.S. VIGO","HOMES","14.521","47,34%"
"2021-08-03","A.S. VIGO","MULLERES","16.152","52,66%"
"2021-08-04","GALICIA","HOMES","66.879","47,33%"
"2021-08-04","GALICIA","MULLERES","74.416","52,67%"
"2021-08-04","A.S. A CORUÑA E CEE","HOMES","15.393","47,43%"
"2021-08-04","A.S. A CORUÑA E CEE","MULLERES","17.059","52,57%"
"2021-08-04","A.S. FERROL","HOMES","4.404","46,37%"
"2021-08-04","A.S. FERROL","MULLERES","5.094","53,63%"
"2021-08-04","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","7.119","47,48%"
"2021-08-04","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","7.875","52,52%"
"2021-08-04","A.S. OURENSE, VERÍN E O BARCO","HOMES","7.800","46,84%"
"2021-08-04","A.S. OURENSE, VERÍN E O BARCO","MULLERES","8.853","53,16%"
"2021-08-04","A.S. PONTEVEDRA E O SALNÉS","HOMES","8.035","47,62%"
"2021-08-04","A.S. PONTEVEDRA E O SALNÉS","MULLERES","8.837","52,38%"
"2021-08-04","A.S. SANTIAGO E BARBANZA","HOMES","9.499","47,63%"
"2021-08-04","A.S. SANTIAGO E BARBANZA","MULLERES","10.443","52,37%"
